Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00001_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017
"48171","05000US48171","Gillespie County","Gillespie County, Texas","tx","050","00","ACSSF","0000098",,,,,"48","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26208,24.76664,1058.19760709316,26208,19255,2047,5896,4804,4780,1168,413,147,10.63,30.62,24.95,24.82,6.07,2.14,0.76,58325,26208,23870,33,739,42,0,639,885,91.08,0.13,2.82,0.16,0,2.44,3.38,26208,20202,19653,19,7,42,0,34,447,6006,4217,14,732,0,0,605,438,77.08,74.99,0.07,0.03,0.16,0,0.13,1.71,22.92,16.09,0.05,2.79,0,0,2.31,1.67
"48173","05000US48173","Glasscock County","Glasscock County, Texas","tx","050","00","ACSSF","0000099",,,,,"48","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1.588505,900.217693672712,1430,876,253,183,237,140,60,0,3,28.88,20.89,27.05,15.98,6.85,0,0.34,75833,1430,1009,0,0,0,0,421,0,70.56,0,0,0,0,29.44,0,1430,804,804,0,0,0,0,0,0,626,205,0,0,0,0,421,0,56.22,56.22,0,0,0,0,0,0,43.78,14.34,0,0,0,0,29.44,0
"48175","05000US48175","Goliad County","Goliad County, Texas","tx","050","00","ACSSF","0000100",,,,,"48","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7531,8.839087,852.011088854466,7531,5257,650,1614,2068,645,240,16,24,12.36,30.7,39.34,12.27,4.57,0.3,0.46,60492,7531,5917,386,0,43,0,1164,21,78.57,5.13,0,0.57,0,15.46,0.28,7531,4832,4396,372,0,43,0,0,21,2699,1521,14,0,0,0,1164,0,64.16,58.37,4.94,0,0.57,0,0,0.28,35.84,20.2,0.19,0,0,0,15.46,0
"48177","05000US48177","Gonzales County","Gonzales County, Texas","tx","050","00","ACSSF","0000101",,,,,"48","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20667,19.37495,1066.68636920326,20667,13288,3200,5503,2949,1197,330,47,62,24.08,41.41,22.19,9.01,2.48,0.35,0.47,53006,20667,12748,1381,57,52,4,6068,357,61.68,6.68,0.28,0.25,0.02,29.36,1.73,20667,10231,8667,1356,17,52,4,0,135,10436,4081,25,40,0,0,6068,222,49.5,41.94,6.56,0.08,0.25,0.02,0,0.65,50.5,19.75,0.12,0.19,0,0,29.36,1.07
"48179","05000US48179","Gray County","Gray County, Texas","tx","050","00","ACSSF","0000102",,,,,"48","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22685,24.49853,925.974081733197,22685,15109,3007,4883,5203,1541,413,40,22,19.9,32.32,34.44,10.2,2.73,0.26,0.15,47170,22685,19337,1007,309,153,19,1303,557,85.24,4.44,1.36,0.67,0.08,5.74,2.46,22685,16220,14504,1007,181,153,19,0,356,6465,4833,0,128,0,0,1303,201,71.5,63.94,4.44,0.8,0.67,0.08,0,1.57,28.5,21.3,0,0.56,0,0,5.74,0.89
"48181","05000US48181","Grayson County","Grayson County, Texas","tx","050","00","ACSSF","0000103",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128560,137.8171,932.830564465936,128560,86890,9936,26822,32342,12152,4123,916,599,11.44,30.87,37.22,13.99,4.75,1.05,0.69,54370,128560,111479,7057,1620,1824,66,2157,4357,86.71,5.49,1.26,1.42,0.05,1.68,3.39,128560,111743,97457,6842,1534,1805,66,201,3838,16817,14022,215,86,19,0,1956,519,86.92,75.81,5.32,1.19,1.4,0.05,0.16,2.99,13.08,10.91,0.17,0.07,0.01,0,1.52,0.4
"48183","05000US48183","Gregg County","Gregg County, Texas","tx","050","00","ACSSF","0000104",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123494,451.7294,273.380503693453,123494,79588,12869,22830,27367,11393,3658,983,488,16.17,28.69,34.39,14.31,4.6,1.24,0.61,49287,123494,91969,25062,459,1654,121,1127,3102,74.47,20.29,0.37,1.34,0.1,0.91,2.51,123494,100578,71387,24767,377,1641,121,144,2141,22916,20582,295,82,13,0,983,961,81.44,57.81,20.06,0.31,1.33,0.1,0.12,1.73,18.56,16.67,0.24,0.07,0.01,0,0.8,0.78
"48185","05000US48185","Grimes County","Grimes County, Texas","tx","050","00","ACSSF","0000105",,,,,"48","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27630,35.08718,787.466962781295,27630,18973,3872,6745,5583,1734,828,88,123,20.41,35.55,29.43,9.14,4.36,0.46,0.65,50298,27630,21641,4253,233,45,0,751,707,78.32,15.39,0.84,0.16,0,2.72,2.56,27630,21014,16163,4165,90,45,0,15,536,6616,5478,88,143,0,0,736,171,76.06,58.5,15.07,0.33,0.16,0,0.05,1.94,23.94,19.83,0.32,0.52,0,0,2.66,0.62
"48187","05000US48187","Guadalupe County","Guadalupe County, Texas","tx","050","00","ACSSF","0000106",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155137,218.1181,711.25244441287,155137,101274,11499,31336,30548,17930,8225,898,838,11.35,30.94,30.16,17.7,8.12,0.89,0.83,70931,155137,112036,12304,507,2692,440,22307,4851,72.22,7.93,0.33,1.74,0.28,14.38,3.13,155137,96675,78655,11140,274,2578,246,530,3252,58462,33381,1164,233,114,194,21777,1599,62.32,50.7,7.18,0.18,1.66,0.16,0.34,2.1,37.68,21.52,0.75,0.15,0.07,0.13,14.04,1.03
"48189","05000US48189","Hale County","Hale County, Texas","tx","050","00","ACSSF","0000107",,,,,"48","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34113,33.95409,1004.68011434802,34113,20893,4976,7081,5382,2412,829,64,149,23.82,33.89,25.76,11.54,3.97,0.31,0.71,47080,34113,29237,1637,260,104,7,1118,1750,85.71,4.8,0.76,0.3,0.02,3.28,5.13,34113,13960,11669,1486,10,104,7,22,662,20153,17568,151,250,0,0,1096,1088,40.92,34.21,4.36,0.03,0.3,0.02,0.06,1.94,59.08,51.5,0.44,0.73,0,0,3.21,3.19
"48191","05000US48191","Hall County","Hall County, Texas","tx","050","00","ACSSF","0000108",,,,,"48","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,3.479375,883.492019268043,3074,2084,503,600,682,204,84,4,7,24.14,28.79,32.73,9.79,4.03,0.19,0.34,32921,3074,2489,250,20,9,0,218,88,80.97,8.13,0.65,0.29,0,7.09,2.86,3074,2017,1729,239,3,9,0,0,37,1057,760,11,17,0,0,218,51,65.61,56.25,7.77,0.1,0.29,0,0,1.2,34.39,24.72,0.36,0.55,0,0,7.09,1.66
"48193","05000US48193","Hamilton County","Hamilton County, Texas","tx","050","00","ACSSF","0000109",,,,,"48","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269,9.892159,835.914544777814,8269,5925,1095,2000,1542,903,298,54,33,18.48,33.76,26.03,15.24,5.03,0.91,0.56,47500,8269,7845,42,62,24,0,151,145,94.87,0.51,0.75,0.29,0,1.83,1.75,8269,7250,7004,42,62,24,0,0,118,1019,841,0,0,0,0,151,27,87.68,84.7,0.51,0.75,0.29,0,0,1.43,12.32,10.17,0,0,0,0,1.83,0.33
"48195","05000US48195","Hansford County","Hansford County, Texas","tx","050","00","ACSSF","0000110",,,,,"48","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5547,6.030594,919.809889466669,5547,3377,1052,942,899,349,110,7,18,31.15,27.89,26.62,10.33,3.26,0.21,0.53,39229,5547,5055,20,4,0,0,367,101,91.13,0.36,0.07,0,0,6.62,1.82,5547,2929,2911,3,4,0,0,0,11,2618,2144,17,0,0,0,367,90,52.8,52.48,0.05,0.07,0,0,0,0.2,47.2,38.65,0.31,0,0,0,6.62,1.62
"48197","05000US48197","Hardeman County","Hardeman County, Texas","tx","050","00","ACSSF","0000111",,,,,"48","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3952,5.685397,695.114188946049,3952,2722,571,952,803,282,70,32,12,20.98,34.97,29.5,10.36,2.57,1.18,0.44,42238,3952,3411,280,41,0,0,124,96,86.31,7.09,1.04,0,0,3.14,2.43,3952,3101,2693,271,41,0,0,0,96,851,718,9,0,0,0,124,0,78.47,68.14,6.86,1.04,0,0,0,2.43,21.53,18.17,0.23,0,0,0,3.14,0
"48199","05000US48199","Hardin County","Hardin County, Texas","tx","050","00","ACSSF","0000112",,,,,"48","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56379,63.30541,890.587403493761,56379,37792,4588,14891,12548,4079,1317,136,233,12.14,39.4,33.2,10.79,3.48,0.36,0.62,59105,56379,51670,3205,110,326,0,168,900,91.65,5.68,0.2,0.58,0,0.3,1.6,56379,53237,48896,3169,110,326,0,76,660,3142,2774,36,0,0,0,92,240,94.43,86.73,5.62,0.2,0.58,0,0.13,1.17,5.57,4.92,0.06,0,0,0,0.16,0.43
"48201","05000US48201","Harris County","Harris County, Texas","tx","050","00","ACSSF","0000113",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602523,2699.106,1705.20274842972,4602523,2923369,557077,678269,782296,577860,229457,59205,39205,19.06,23.2,26.76,19.77,7.85,2.03,1.34,60146,4602523,2892342,875347,18386,320575,3129,387299,105445,62.84,19.02,0.4,6.97,0.07,8.41,2.29,4602523,2643560,1384032,855008,8147,317911,2456,10431,65575,1958963,1508310,20339,10239,2664,673,376868,39870,57.44,30.07,18.58,0.18,6.91,0.05,0.23,1.42,42.56,32.77,0.44,0.22,0.06,0.01,8.19,0.87
"48203","05000US48203","Harrison County","Harrison County, Texas","tx","050","00","ACSSF","0000114",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66645,74.05366,899.955564272885,66645,43759,6591,15027,13781,5809,1851,404,296,15.06,34.34,31.49,13.27,4.23,0.92,0.68,51202,66645,49105,14084,246,489,15,1590,1116,73.68,21.13,0.37,0.73,0.02,2.39,1.67,66645,58018,42414,14084,188,489,15,43,785,8627,6691,0,58,0,0,1547,331,87.06,63.64,21.13,0.28,0.73,0.02,0.06,1.18,12.94,10.04,0,0.09,0,0,2.32,0.5
"48205","05000US48205","Hartley County","Hartley County, Texas","tx","050","00","ACSSF","0000115",,,,,"48","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5767,3.944729,1461.95101444485,5767,4335,796,1663,1132,553,140,34,17,18.36,38.36,26.11,12.76,3.23,0.78,0.39,59280,5767,4725,498,2,85,0,139,318,81.93,8.64,0.03,1.47,0,2.41,5.51,5767,4243,3390,492,2,85,0,37,237,1524,1335,6,0,0,0,102,81,73.57,58.78,8.53,0.03,1.47,0,0.64,4.11,26.43,23.15,0.1,0,0,0,1.77,1.4
"48207","05000US48207","Haskell County","Haskell County, Texas","tx","050","00","ACSSF","0000116",,,,,"48","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,6.432054,903.133043087458,5809,4118,1145,1421,1000,378,127,33,14,27.8,34.51,24.28,9.18,3.08,0.8,0.34,46013,5809,5148,194,33,44,0,279,111,88.62,3.34,0.57,0.76,0,4.8,1.91,5809,4144,3758,192,33,44,0,7,110,1665,1390,2,0,0,0,272,1,71.34,64.69,3.31,0.57,0.76,0,0.12,1.89,28.66,23.93,0.03,0,0,0,4.68,0.02
"48209","05000US48209","Hays County","Hays County, Texas","tx","050","00","ACSSF","0000117",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204150,301.1119,677.987215384782,204150,121585,12773,27163,36131,29871,11685,1804,2158,10.51,22.34,29.72,24.57,9.61,1.48,1.77,65935,204150,179579,8168,703,2892,96,7231,5481,87.96,4,0.34,1.42,0.05,3.54,2.68,204150,125816,111288,7421,416,2806,78,423,3384,78334,68291,747,287,86,18,6808,2097,61.63,54.51,3.64,0.2,1.37,0.04,0.21,1.66,38.37,33.45,0.37,0.14,0.04,0.01,3.33,1.03
"48211","05000US48211","Hemphill County","Hemphill County, Texas","tx","050","00","ACSSF","0000118",,,,,"48","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,4.480925,906.286107889303,4061,2440,501,715,711,397,85,5,26,20.53,29.3,29.14,16.27,3.48,0.2,1.07,63778,4061,3766,35,17,24,0,120,99,92.74,0.86,0.42,0.59,0,2.95,2.44,4061,2606,2502,34,15,24,0,0,31,1455,1264,1,2,0,0,120,68,64.17,61.61,0.84,0.37,0.59,0,0,0.76,35.83,31.13,0.02,0.05,0,0,2.95,1.67
"48213","05000US48213","Henderson County","Henderson County, Texas","tx","050","00","ACSSF","0000119",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80460,92.08342,873.772968832288,80460,56575,9317,19091,17861,6846,2972,342,146,16.47,33.74,31.57,12.1,5.25,0.6,0.26,45798,80460,71849,5243,666,530,37,1020,1115,89.3,6.52,0.83,0.66,0.05,1.27,1.39,80460,70388,63153,5080,568,530,37,32,988,10072,8696,163,98,0,0,988,127,87.48,78.49,6.31,0.71,0.66,0.05,0.04,1.23,12.52,10.81,0.2,0.12,0,0,1.23,0.16
"48215","05000US48215","Hidalgo County","Hidalgo County, Texas","tx","050","00","ACSSF","0000120",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849389,540.7023,1570.89938640642,849389,473253,168031,109847,108503,61689,18825,4097,2261,35.51,23.21,22.93,13.04,3.98,0.87,0.48,38398,849389,747125,4647,1619,8157,192,76609,11040,87.96,0.55,0.19,0.96,0.02,9.02,1.3,849389,67708,54299,3619,614,7779,118,254,1025,781681,692826,1028,1005,378,74,76355,10015,7.97,6.39,0.43,0.07,0.92,0.01,0.03,0.12,92.03,81.57,0.12,0.12,0.04,0.01,8.99,1.18
"48217","05000US48217","Hill County","Hill County, Texas","tx","050","00","ACSSF","0000121",,,,,"48","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35399,36.91798,958.855407824283,35399,24146,4257,8357,7400,2853,1008,175,96,17.63,34.61,30.65,11.82,4.17,0.72,0.4,48823,35399,30666,2375,432,120,65,1142,599,86.63,6.71,1.22,0.34,0.18,3.23,1.69,35399,28152,25039,2279,115,120,65,15,519,7247,5627,96,317,0,0,1127,80,79.53,70.73,6.44,0.32,0.34,0.18,0.04,1.47,20.47,15.9,0.27,0.9,0,0,3.18,0.23
"48219","05000US48219","Hockley County","Hockley County, Texas","tx","050","00","ACSSF","0000122",,,,,"48","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23162,25.49781,908.39184119772,23162,14354,3447,3818,5082,1382,489,76,60,24.01,26.6,35.4,9.63,3.41,0.53,0.42,48116,23162,20710,785,154,74,17,830,592,89.41,3.39,0.66,0.32,0.07,3.58,2.56,23162,12192,10948,769,141,72,17,28,217,10970,9762,16,13,2,0,802,375,52.64,47.27,3.32,0.61,0.31,0.07,0.12,0.94,47.36,42.15,0.07,0.06,0.01,0,3.46,1.62
"48221","05000US48221","Hood County","Hood County, Texas","tx","050","00","ACSSF","0000123",,,,,"48","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56901,135.2519,420.703848820921,56901,41014,4357,12296,13663,7135,2878,428,257,10.62,29.98,33.31,17.4,7.02,1.04,0.63,59049,56901,54311,487,535,455,7,456,650,95.45,0.86,0.94,0.8,0.01,0.8,1.14,56901,49875,48047,466,469,433,0,0,460,7026,6264,21,66,22,7,456,190,87.65,84.44,0.82,0.82,0.76,0,0,0.81,12.35,11.01,0.04,0.12,0.04,0.01,0.8,0.33
"48223","05000US48223","Hopkins County","Hopkins County, Texas","tx","050","00","ACSSF","0000124",,,,,"48","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36240,47.23107,767.291598262231,36240,24295,3956,8800,7090,3033,1162,141,113,16.28,36.22,29.18,12.48,4.78,0.58,0.47,51877,36240,30278,2549,65,243,42,2328,735,83.55,7.03,0.18,0.67,0.12,6.42,2.03,36240,30197,26657,2523,44,243,42,34,654,6043,3621,26,21,0,0,2294,81,83.33,73.56,6.96,0.12,0.67,0.12,0.09,1.8,16.67,9.99,0.07,0.06,0,0,6.33,0.22
"48225","05000US48225","Houston County","Houston County, Texas","tx","050","00","ACSSF","0000125",,,,,"48","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22955,18.64737,1231.00503013914,22955,16692,3295,6157,4880,1779,452,105,24,19.74,36.89,29.24,10.66,2.71,0.63,0.14,34297,22955,15730,5709,70,72,0,784,590,68.53,24.87,0.3,0.31,0,3.42,2.57,22955,20444,14185,5676,49,72,0,9,453,2511,1545,33,21,0,0,775,137,89.06,61.79,24.73,0.21,0.31,0,0.04,1.97,10.94,6.73,0.14,0.09,0,0,3.38,0.6
"48227","05000US48227","Howard County","Howard County, Texas","tx","050","00","ACSSF","0000126",,,,,"48","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36667,40.70531,900.791472392922,36667,24970,5200,8382,8318,2178,669,179,44,20.82,33.57,33.31,8.72,2.68,0.72,0.18,51528,36667,30180,2287,437,299,18,2279,1167,82.31,6.24,1.19,0.82,0.05,6.22,3.18,36667,21273,18015,2027,259,299,10,21,642,15394,12165,260,178,0,8,2258,525,58.02,49.13,5.53,0.71,0.82,0.03,0.06,1.75,41.98,33.18,0.71,0.49,0,0.02,6.16,1.43
"48229","05000US48229","Hudspeth County","Hudspeth County, Texas","tx","050","00","ACSSF","0000127",,,,,"48","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098,0.8966147,4570.52538004037,4098,2740,1263,842,447,172,16,0,0,46.09,30.73,16.31,6.28,0.58,0,0,29318,4098,2843,65,0,74,0,1045,71,69.38,1.59,0,1.81,0,25.5,1.73,4098,886,720,49,0,74,0,0,43,3212,2123,16,0,0,0,1045,28,21.62,17.57,1.2,0,1.81,0,0,1.05,78.38,51.81,0.39,0,0,0,25.5,0.68
"48231","05000US48231","Hunt County","Hunt County, Texas","tx","050","00","ACSSF","0000128",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92152,109.6604,840.340004664114,92152,60942,9138,21259,18753,7596,3159,259,778,14.99,34.88,30.77,12.46,5.18,0.42,1.28,51928,92152,73179,7328,1047,1164,43,7759,1632,79.41,7.95,1.14,1.26,0.05,8.42,1.77,92152,77557,66540,7297,952,1144,43,72,1509,14595,6639,31,95,20,0,7687,123,84.16,72.21,7.92,1.03,1.24,0.05,0.08,1.64,15.84,7.2,0.03,0.1,0.02,0,8.34,0.13
"48233","05000US48233","Hutchinson County","Hutchinson County, Texas","tx","050","00","ACSSF","0000129",,,,,"48","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21571,24.30753,887.420401947808,21571,14141,2052,4728,5414,1378,375,125,69,14.51,33.43,38.29,9.74,2.65,0.88,0.49,50651,21571,19040,494,369,91,122,561,894,88.27,2.29,1.71,0.42,0.57,2.6,4.14,21571,16612,15250,474,313,82,122,4,367,4959,3790,20,56,9,0,557,527,77.01,70.7,2.2,1.45,0.38,0.57,0.02,1.7,22.99,17.57,0.09,0.26,0.04,0,2.58,2.44
"48235","05000US48235","Irion County","Irion County, Texas","tx","050","00","ACSSF","0000130",,,,,"48","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1.449298,1051.54384962401,1524,1007,73,362,402,120,38,10,2,7.25,35.95,39.92,11.92,3.77,0.99,0.2,54706,1524,1259,54,0,0,0,199,12,82.61,3.54,0,0,0,13.06,0.79,1524,1150,1086,54,0,0,0,0,10,374,173,0,0,0,0,199,2,75.46,71.26,3.54,0,0,0,0,0.66,24.54,11.35,0,0,0,0,13.06,0.13
"48237","05000US48237","Jack County","Jack County, Texas","tx","050","00","ACSSF","0000131",,,,,"48","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8842,9.706459,910.939794315649,8842,6073,1208,2406,1693,507,185,34,40,19.89,39.62,27.88,8.35,3.05,0.56,0.66,51700,8842,8226,423,23,12,0,78,80,93.03,4.78,0.26,0.14,0,0.88,0.9,8842,7377,6854,415,23,12,0,11,62,1465,1372,8,0,0,0,67,18,83.43,77.52,4.69,0.26,0.14,0,0.12,0.7,16.57,15.52,0.09,0,0,0,0.76,0.2
"48239","05000US48239","Jackson County","Jackson County, Texas","tx","050","00","ACSSF","0000132",,,,,"48","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14820,17.86742,829.442755719332,14820,9840,1651,3243,3359,1176,330,52,29,16.78,32.96,34.14,11.95,3.35,0.53,0.29,60276,14820,12770,983,0,134,8,627,298,86.17,6.63,0,0.9,0.05,4.23,2.01,14820,9947,8717,947,0,134,8,0,141,4873,4053,36,0,0,0,627,157,67.12,58.82,6.39,0,0.9,0.05,0,0.95,32.88,27.35,0.24,0,0,0,4.23,1.06
"48241","05000US48241","Jasper County","Jasper County, Texas","tx","050","00","ACSSF","0000133",,,,,"48","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35504,37.82433,938.65503623955,35504,23947,3686,10681,6615,1789,946,165,65,15.39,44.6,27.62,7.47,3.95,0.69,0.27,46088,35504,27662,5849,109,172,51,1094,567,77.91,16.47,0.31,0.48,0.14,3.08,1.6,35504,33144,26471,5833,62,157,26,97,498,2360,1191,16,47,15,25,997,69,93.35,74.56,16.43,0.17,0.44,0.07,0.27,1.4,6.65,3.35,0.05,0.13,0.04,0.07,2.81,0.19
"48243","05000US48243","Jeff Davis County","Jeff Davis County, Texas","tx","050","00","ACSSF","0000134",,,,,"48","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,0.9865069,2264.55585122402,2234,1706,254,387,467,273,279,4,42,14.89,22.68,27.37,16,16.35,0.23,2.46,53194,2234,2116,18,9,51,0,24,16,94.72,0.81,0.4,2.28,0,1.07,0.72,2234,1507,1422,18,0,51,0,0,16,727,694,0,9,0,0,24,0,67.46,63.65,0.81,0,2.28,0,0,0.72,32.54,31.07,0,0.4,0,0,1.07,0
"48245","05000US48245","Jefferson County","Jefferson County, Texas","tx","050","00","ACSSF","0000135",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255210,291.2119,876.372023345282,255210,169331,27058,55151,53962,22559,7594,1661,1346,15.98,32.57,31.87,13.32,4.48,0.98,0.79,48463,255210,148751,86351,821,9461,114,5278,4434,58.29,33.84,0.32,3.71,0.04,2.07,1.74,255210,203749,104869,85589,428,9401,114,251,3097,51461,43882,762,393,60,0,5027,1337,79.84,41.09,33.54,0.17,3.68,0.04,0.1,1.21,20.16,17.19,0.3,0.15,0.02,0,1.97,0.52
"48247","05000US48247","Jim Hogg County","Jim Hogg County, Texas","tx","050","00","ACSSF","0000136",,,,,"48","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282,4.64894,1136.17309732709,5282,3148,812,1183,766,272,92,23,0,25.79,37.58,24.33,8.64,2.92,0.73,0,32049,5282,5222,4,2,0,0,26,28,98.86,0.08,0.04,0,0,0.49,0.53,5282,392,371,2,0,0,0,0,19,4890,4851,2,2,0,0,26,9,7.42,7.02,0.04,0,0,0,0,0.36,92.58,91.84,0.04,0.04,0,0,0.49,0.17
"48249","05000US48249","Jim Wells County","Jim Wells County, Texas","tx","050","00","ACSSF","0000137",,,,,"48","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41192,47.61145,865.170044031092,41192,25753,6543,9449,6495,2550,575,72,69,25.41,36.69,25.22,9.9,2.23,0.28,0.27,42005,41192,39348,266,55,257,63,951,252,95.52,0.65,0.13,0.62,0.15,2.31,0.61,41192,8132,7432,254,28,253,63,20,82,33060,31916,12,27,4,0,931,170,19.74,18.04,0.62,0.07,0.61,0.15,0.05,0.2,80.26,77.48,0.03,0.07,0.01,0,2.26,0.41
"48251","05000US48251","Johnson County","Johnson County, Texas","tx","050","00","ACSSF","0000138",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163475,225.545,724.800046950024,163475,106651,16223,36008,34875,13928,4351,742,524,15.21,33.76,32.7,13.06,4.08,0.7,0.49,62066,163475,148605,5048,858,1492,612,3179,3681,90.9,3.09,0.52,0.91,0.37,1.94,2.25,163475,129427,119128,4982,644,1400,607,79,2587,34048,29477,66,214,92,5,3100,1094,79.17,72.87,3.05,0.39,0.86,0.37,0.05,1.58,20.83,18.03,0.04,0.13,0.06,0,1.9,0.67
